date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,MS Zaandam,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
4/4/2021,1,9,3,0,2,0,93,17,0,15,29,0,5,53,0,9,39,0,0,0,8,0,0,1240,0,82,0,0,0,2,0,0,22,0,1,120,0,162,0,0,0,0,3,33,5,0,78,1,0,0,0,5,27,40,4,0,0,10,0,27,0,0,369,0,0,7,50,4,78,0,7,1,1,6,0,0,11,211,0,478,427,161,33,3,7,326,2,12,71,2,18,0,4,0,14,4,0,8,30,0,0,53,0,8,0,5,3,2,0,1,1,0,0,0,136,0,44,0,1,2,8,0,0,4,0,24,0,0,0,0,35,0,9,43,0,4,1,55,702,2,204,4,2,97,350,0,0,0,0,0,0,0,7,0,36,0,0,0,77,7,0,20,33,1,0,6,0,0,0,0,2,14,0,0,0,0,0,2,0,34,185,0,265,6,10,30,297,1,0,15,0,25,14,5,1
4/5/2021,11,9,3,0,1,1,272,22,0,33,34,0,5,52,0,9,33,0,0,0,20,190,25,1319,0,197,0,0,0,0,2,0,23,1,1,33,0,199,0,0,0,0,1,25,0,1,112,1,0,4,0,5,31,47,5,1,0,9,1,37,0,0,197,0,0,11,76,4,73,0,3,0,0,3,0,0,37,213,0,446,146,172,39,0,5,296,3,19,82,7,20,0,4,0,12,1,0,3,34,0,0,20,0,5,0,5,1,7,0,1,1,0,0,0,252,0,42,1,2,12,7,0,0,1,4,11,0,0,0,0,37,3,32,103,0,3,6,64,514,10,64,6,3,120,336,0,0,0,0,0,0,0,7,0,39,0,0,0,69,7,0,11,8,0,85,0,0,0,0,0,24,10,0,0,0,0,0,0,0,28,193,0,261,2,28,45,506,0,0,16,0,10,9,2,0
4/6/2021,4,9,4,0,4,0,163,13,0,35,32,1,4,66,0,10,45,1,0,0,22,99,0,4195,0,0,0,0,0,0,1,0,49,0,0,57,0,231,0,2,0,43,0,30,4,2,112,2,0,9,0,4,17,43,0,0,0,14,0,25,0,14,426,0,0,10,109,0,79,0,9,0,0,1,0,0,5,170,0,630,162,174,33,9,9,421,4,22,100,0,14,0,4,50,8,2,0,3,36,0,0,8,0,8,11,3,0,5,0,3,0,0,1,0,586,0,46,0,0,9,8,3,0,4,0,25,0,1,0,0,45,1,6,102,0,8,0,59,793,382,60,2,6,196,382,3,0,2,0,0,1,0,7,2,40,0,0,0,0,7,0,8,37,0,128,5,0,0,1,35,26,9,0,0,0,0,1,1,0,46,211,0,437,4,20,45,860,1,0,15,0,19,21,2,6
4/7/2021,0,8,4,2,0,0,198,20,0,29,37,0,2,63,0,10,54,0,0,0,19,80,0,3829,0,248,0,0,0,2,0,0,28,0,0,62,0,243,0,0,0,0,1,36,2,2,160,3,0,5,0,14,53,37,7,0,0,12,0,33,0,2,13,5,0,8,510,0,75,0,25,1,0,3,0,0,17,311,0,685,87,193,37,5,9,627,9,35,86,9,18,0,2,14,6,3,0,9,33,0,0,7,0,12,1,7,1,4,0,4,1,0,0,0,613,0,44,0,4,8,2,0,0,6,2,24,0,0,0,0,51,6,7,98,0,2,1,62,763,242,638,3,8,175,369,0,0,0,0,0,0,0,8,5,42,0,0,0,149,3,0,0,79,0,126,2,0,0,0,45,29,10,0,0,0,0,0,0,0,48,276,2,486,4,45,40,2593,1,0,12,0,18,10,0,0
4/8/2021,4,6,3,1,2,0,290,28,0,40,31,0,1,74,1,10,47,0,0,0,27,84,0,4249,0,136,2,0,0,1,2,68,36,1,1,183,0,247,0,0,0,0,1,36,1,2,137,1,0,2,0,9,58,33,3,0,0,14,0,20,0,4,752,0,0,9,294,0,73,0,27,0,0,2,0,0,12,272,0,780,163,185,34,5,13,487,15,25,96,3,16,0,6,12,4,4,0,17,37,0,0,27,0,12,0,6,0,4,0,2,1,0,0,0,548,0,39,0,2,11,6,3,0,9,0,23,0,0,0,0,35,1,12,105,0,4,0,60,744,60,956,9,2,172,358,0,0,0,0,0,0,0,9,3,41,0,0,0,79,5,0,29,62,1,142,3,0,0,0,17,13,10,0,0,0,0,0,2,0,49,258,0,471,3,53,44,1027,1,0,15,0,28,18,1,1
4/9/2021,5,7,4,0,0,1,228,22,0,38,35,0,2,63,0,10,42,0,0,0,16,82,20,3693,0,138,0,0,0,1,0,0,40,0,0,129,2,269,0,0,0,18,2,50,5,0,151,0,0,2,0,4,43,39,4,0,0,16,0,33,0,2,6,3,0,9,246,0,78,0,22,1,0,0,0,0,51,285,0,794,121,155,35,32,1,718,15,14,81,1,17,0,1,0,10,0,0,18,43,0,0,8,0,13,1,11,1,5,0,2,0,0,0,0,874,0,32,1,1,9,12,1,0,2,0,42,0,0,0,1,42,0,0,100,0,4,0,54,776,401,768,5,2,134,396,0,0,1,0,0,0,0,9,1,39,0,0,0,89,3,0,0,53,0,149,2,0,0,0,26,5,8,0,0,0,1,0,1,0,43,253,0,425,3,60,88,891,0,0,19,0,31,18,1,3
4/10/2021,0,6,3,0,1,0,297,23,0,38,33,0,4,77,0,10,38,0,0,0,14,0,0,2616,0,43,0,0,0,0,2,0,34,0,0,105,0,325,0,0,0,0,0,34,5,4,117,3,0,0,0,3,117,43,4,2,0,14,0,35,0,0,11,0,2,11,107,2,75,0,24,1,0,0,0,0,4,245,0,839,95,193,37,14,12,344,8,27,62,5,21,0,3,0,10,3,0,5,38,0,0,0,0,11,0,7,1,8,0,1,1,0,0,0,2192,0,30,0,0,11,6,0,0,5,1,24,0,0,0,1,32,0,0,114,0,3,0,51,834,224,749,6,7,139,395,0,0,0,0,0,0,0,10,3,41,0,0,0,76,12,0,0,30,0,0,2,0,0,1,0,2,8,0,0,0,1,0,0,0,56,248,0,405,3,40,51,712,0,0,20,0,26,9,0,3
4/11/2021,0,7,4,0,3,0,132,15,0,25,36,0,3,78,0,10,45,0,0,0,9,0,0,1803,0,67,0,0,0,5,4,0,24,0,0,133,0,281,0,0,0,0,3,39,6,0,74,2,0,2,0,3,18,40,3,0,0,8,0,28,0,0,696,0,0,8,98,0,52,0,15,1,0,3,0,0,34,206,0,904,87,258,35,2,4,331,3,17,65,0,18,0,2,0,4,3,0,0,31,0,0,16,0,16,0,7,1,8,0,3,0,0,0,0,126,0,19,0,2,8,9,2,0,6,1,20,0,0,1,0,46,0,29,58,0,4,0,78,1036,201,245,6,2,129,333,1,0,0,0,0,0,0,7,1,35,0,0,0,78,7,0,13,66,0,0,3,0,0,3,0,1,10,1,0,0,0,0,0,1,58,237,0,239,2,7,48,305,0,0,19,0,22,18,0,0
4/12/2021,8,4,4,1,1,0,178,18,1,19,29,1,5,83,0,9,30,0,0,0,18,189,27,1480,0,201,1,0,0,2,0,0,42,0,0,137,0,267,0,0,0,0,5,25,8,1,110,2,0,4,0,4,5,42,3,0,0,9,0,34,0,6,385,2,0,6,296,0,76,0,4,2,0,2,0,0,57,291,0,879,126,274,44,0,8,358,4,24,82,4,20,0,5,0,5,6,0,4,42,0,0,5,0,10,9,6,4,4,0,6,0,0,0,3,364,0,21,0,5,8,9,0,0,5,13,22,0,0,0,1,34,3,13,118,0,4,1,62,902,204,60,2,2,113,270,1,0,0,0,0,1,0,11,1,38,1,0,0,65,7,0,0,34,0,197,0,0,0,0,0,13,7,0,0,0,0,0,0,0,39,243,0,294,2,15,71,475,0,0,17,0,23,19,1,4
4/13/2021,0,5,3,0,0,1,217,22,0,42,34,0,4,69,0,10,63,0,0,0,27,0,0,3808,0,127,0,0,0,3,3,0,34,1,0,35,1,326,0,0,0,26,1,25,9,1,120,3,0,2,0,5,53,39,3,0,0,12,0,22,0,3,345,0,0,11,341,7,93,0,37,0,0,1,-1,0,12,272,0,1027,126,291,39,18,5,476,6,29,82,5,26,0,7,36,7,4,0,12,35,0,0,2,0,16,5,6,1,12,0,3,1,0,1,0,580,0,29,0,2,10,6,3,0,11,5,37,0,1,0,0,27,1,9,135,0,6,0,89,749,137,645,5,5,193,330,0,0,0,0,0,0,0,8,2,35,0,0,0,86,4,0,0,67,0,100,4,131,0,2,39,6,7,0,0,0,0,1,0,0,64,273,0,465,4,23,62,833,0,0,20,0,18,5,2,1
4/14/2021,3,5,4,0,3,0,368,19,0,31,31,0,3,96,0,10,37,0,2,0,23,155,0,3459,0,125,1,0,0,1,2,0,58,0,0,30,1,337,0,2,0,0,2,41,11,3,86,1,0,4,0,5,49,44,3,0,0,8,1,22,0,4,297,3,2,7,290,2,81,0,32,0,0,2,0,0,32,285,0,1038,124,304,40,9,3,469,10,49,50,5,26,0,6,26,4,2,0,17,40,0,0,4,0,5,7,8,1,8,0,2,0,0,1,0,530,0,28,0,2,14,5,0,0,6,3,30,0,0,0,0,33,18,9,118,0,4,2,62,891,161,804,8,8,164,393,1,0,0,0,0,0,0,8,3,38,0,0,0,82,5,0,38,75,0,131,0,14,0,0,60,16,10,0,0,0,0,0,1,2,84,279,1,473,4,38,52,954,0,0,19,0,22,10,0,5
4/15/2021,1,4,3,0,0,0,383,23,0,34,36,0,5,94,0,10,33,0,0,0,84,60,8,3560,0,108,0,0,0,0,1,0,54,0,1,218,0,380,0,0,0,21,2,43,4,6,105,2,0,4,0,3,89,41,4,0,0,7,0,33,0,4,296,0,0,7,245,3,104,0,31,0,0,3,1,0,24,256,0,1185,167,321,49,8,3,380,5,35,70,1,4,0,2,0,5,6,0,11,31,0,0,39,0,12,1,7,0,10,0,2,0,0,0,0,401,0,27,0,0,7,7,0,0,4,5,15,0,0,1,0,35,1,14,110,0,6,11,70,456,147,682,2,9,195,392,4,0,0,0,0,0,0,10,1,35,0,0,0,79,7,0,0,73,0,126,6,0,0,1,41,10,12,0,0,0,0,0,0,2,73,297,0,439,4,31,79,904,0,0,19,0,14,14,1,2
4/16/2021,2,2,4,2,3,0,159,18,0,30,32,4,7,101,0,10,45,0,0,0,22,86,0,3305,0,121,0,0,0,1,2,0,49,0,0,157,0,365,0,0,0,6,1,44,9,1,88,3,0,0,0,5,39,42,4,0,0,6,0,15,0,2,331,0,0,8,222,0,91,0,40,2,0,4,0,0,5,241,0,1341,123,328,30,11,1,429,16,46,60,0,19,0,4,31,8,4,0,12,45,0,0,9,0,9,0,4,2,2,1,5,2,0,0,0,480,0,28,0,6,9,7,3,0,3,4,17,0,0,0,0,31,1,0,112,0,2,0,0,752,144,596,4,10,137,392,1,0,1,0,0,1,0,10,2,39,0,0,0,93,5,0,0,92,0,99,7,0,0,2,27,7,9,0,0,0,0,0,2,0,86,289,0,443,2,34,62,878,1,0,17,0,18,11,3,1
4/17/2021,4,3,4,0,1,0,80,24,0,27,30,0,7,101,0,10,37,0,0,0,0,0,0,2929,0,38,0,0,0,0,1,20,41,0,0,132,0,367,0,0,0,0,0,37,12,4,79,0,0,4,0,4,113,41,4,0,0,12,1,28,0,0,189,1,0,9,77,5,67,0,30,0,0,1,-1,0,20,217,0,1501,132,319,33,4,15,310,8,41,61,6,20,0,3,0,4,2,0,6,32,0,0,0,0,12,0,7,0,5,1,3,4,0,0,0,535,0,27,0,7,6,10,1,0,3,5,34,0,0,0,0,31,0,0,149,0,2,0,141,1173,72,617,5,9,135,392,0,0,2,0,0,0,0,9,3,34,0,0,0,73,6,0,0,48,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,78,288,0,446,3,36,60,700,1,0,18,0,28,11,1,1
4/18/2021,0,2,3,0,0,0,64,19,0,28,33,0,6,102,0,10,29,0,0,0,23,0,0,1657,0,57,0,0,0,3,4,0,39,0,1,122,0,397,0,0,0,0,0,39,13,3,30,3,0,2,0,4,62,44,3,0,0,10,0,42,0,0,140,0,0,14,81,0,65,0,31,0,0,3,0,0,3,205,0,1619,96,405,33,1,4,251,2,17,68,3,18,0,4,19,8,3,0,5,39,0,0,14,0,9,0,4,2,8,1,4,0,0,1,0,111,0,23,0,5,2,1,0,0,2,8,13,0,0,0,0,24,0,57,73,0,1,7,62,433,150,207,3,6,160,383,3,0,0,0,0,0,0,13,1,37,0,0,0,63,6,0,14,25,0,0,3,0,0,0,0,3,9,0,0,0,2,0,0,3,66,318,0,256,4,10,60,337,2,0,17,0,34,7,1,1
4/19/2021,7,5,5,0,2,0,248,17,0,24,29,0,6,112,0,10,35,0,0,0,18,150,13,1347,0,217,0,0,0,1,2,0,38,0,0,100,0,420,0,0,0,28,0,39,6,3,106,4,0,3,0,4,0,40,3,0,0,8,0,22,0,4,447,3,0,10,301,0,78,0,20,0,0,0,0,0,6,197,0,1761,143,398,45,0,6,316,4,19,62,3,20,0,1,0,8,6,0,3,34,1,0,12,0,10,1,10,1,8,0,8,0,0,1,0,127,0,20,0,2,9,7,2,0,0,8,23,0,0,0,0,35,1,12,137,0,1,2,71,1121,88,101,1,4,149,339,1,0,2,0,0,1,0,11,0,35,0,0,0,66,8,0,8,21,0,121,2,73,0,0,0,13,10,0,0,0,3,0,1,1,42,341,1,221,2,6,63,500,0,0,20,0,30,6,1,0
4/20/2021,3,6,5,0,2,0,316,24,0,37,34,0,5,91,0,10,52,0,2,0,29,87,0,3321,0,106,1,0,0,1,4,0,49,4,0,40,0,429,0,0,3,5,1,42,7,1,108,4,0,4,0,4,41,42,4,0,0,4,0,47,0,2,374,0,0,10,327,0,87,0,38,1,0,2,0,0,13,199,0,2023,210,395,34,11,4,390,11,53,64,3,18,0,4,25,12,2,0,15,36,0,0,11,0,15,0,11,3,3,1,3,2,0,0,0,582,0,25,0,5,3,7,2,0,4,11,29,0,1,1,0,31,0,19,147,0,3,0,86,525,93,601,5,5,237,372,1,0,0,0,0,0,0,12,4,32,0,0,0,72,5,0,0,130,0,0,0,6,0,1,37,11,12,0,0,0,4,0,1,3,93,346,2,374,3,33,51,842,1,0,19,0,31,6,0,1
4/21/2021,8,5,7,0,5,0,291,25,0,38,32,0,2,95,0,10,33,0,0,0,36,57,0,3472,0,100,0,0,0,4,5,0,63,6,0,36,0,419,0,0,0,11,2,49,9,0,71,2,0,6,0,9,60,46,4,0,0,5,0,35,0,6,333,0,1,12,258,1,86,0,30,0,0,1,0,0,0,207,0,2104,230,388,38,9,1,364,6,55,57,4,21,0,2,0,14,4,0,8,32,0,0,5,0,17,2,6,0,11,0,7,0,0,0,0,549,0,27,0,0,3,10,3,0,1,10,23,0,0,0,0,47,25,17,98,0,4,0,91,841,124,739,1,9,175,392,0,0,1,0,0,0,0,12,1,37,0,0,0,60,4,0,11,53,0,262,10,2,0,1,38,14,15,0,0,0,2,0,0,0,75,362,0,436,2,20,61,860,1,1,21,0,18,9,2,1
4/22/2021,4,6,9,0,2,0,537,25,0,29,39,0,7,98,0,10,42,2,0,0,27,82,7,2027,0,0,1,0,0,1,5,0,49,0,0,179,0,430,0,0,4,10,0,46,12,1,76,2,0,1,0,6,161,48,3,0,0,11,0,22,0,3,277,0,2,10,265,5,75,0,36,0,0,3,0,0,71,214,0,2263,165,453,30,10,0,360,7,41,45,3,20,0,3,10,11,5,0,9,30,0,0,12,1,16,2,10,3,7,0,5,0,0,0,1,498,0,25,0,5,7,7,0,0,7,5,24,0,0,0,0,39,1,16,144,0,2,8,72,791,105,695,4,7,150,391,1,0,0,0,0,0,0,11,1,35,1,0,0,53,11,0,0,55,0,132,4,11,0,2,19,9,13,0,0,0,7,1,0,0,70,354,0,476,4,20,77,969,0,0,22,0,19,10,2,0
4/23/2021,4,3,9,0,2,0,556,15,0,29,33,2,3,88,0,10,45,1,0,0,25,39,0,2914,0,208,0,0,0,2,2,52,60,0,0,109,0,420,0,0,0,11,2,46,10,1,76,5,0,2,0,7,97,45,4,1,0,6,0,15,0,1,332,2,0,11,289,0,76,0,29,0,0,0,0,0,48,207,0,2624,174,380,46,1,0,342,1,56,40,0,23,0,1,0,9,7,0,6,33,0,0,11,0,15,0,9,0,8,0,4,1,0,0,0,409,0,23,0,13,6,7,1,0,6,5,19,0,0,0,0,33,1,0,157,0,2,0,82,1234,159,539,1,6,170,390,0,0,0,0,0,1,0,9,0,34,0,0,0,48,8,0,0,71,0,95,0,0,0,2,41,11,14,0,0,0,4,0,0,0,107,343,0,442,2,41,67,777,1,0,22,0,23,8,5,1
4/24/2021,7,5,8,1,3,0,298,17,0,15,35,0,3,83,0,10,36,0,0,0,29,0,0,3076,0,33,0,0,0,0,10,0,42,0,0,101,0,440,0,0,4,7,2,31,12,1,57,2,0,0,0,3,96,39,5,0,0,11,0,20,0,0,217,0,0,15,118,0,86,0,21,1,1,2,0,0,0,212,0,2767,154,374,43,5,4,322,4,56,49,7,20,0,1,0,9,5,0,7,28,0,0,0,0,8,0,5,2,11,0,2,0,0,0,0,349,0,18,0,4,6,5,1,0,2,14,24,0,0,0,0,22,0,0,118,0,7,3,87,415,145,515,2,5,154,390,0,0,0,0,0,0,0,9,2,32,0,0,0,53,8,0,0,59,0,0,4,0,0,2,0,28,16,1,0,0,8,0,0,0,61,339,0,401,2,32,56,751,1,0,19,0,13,10,0,0
4/25/2021,10,6,9,0,2,0,170,17,0,17,29,0,4,101,0,10,34,0,0,0,12,0,0,1305,0,48,0,0,0,2,3,0,38,0,0,114,0,465,0,5,0,0,1,39,10,0,42,1,0,4,0,3,19,51,5,0,0,6,0,20,0,0,145,0,0,18,61,0,57,0,15,0,0,5,0,0,46,205,0,2812,94,454,40,1,2,217,4,49,52,4,19,0,4,19,5,4,0,1,24,0,0,49,0,7,0,6,0,10,0,5,1,0,0,0,94,0,21,1,2,2,4,0,0,1,28,12,0,0,0,1,27,0,35,70,0,2,0,98,1036,109,193,6,10,127,326,2,0,0,0,0,0,0,13,3,31,0,0,0,37,5,0,9,23,0,0,4,0,0,3,0,-24,11,0,0,0,11,0,0,2,73,347,0,237,2,11,43,293,1,0,19,0,16,12,1,1
4/26/2021,10,1,10,0,4,1,443,22,0,11,31,2,1,97,0,9,41,1,0,0,37,147,0,1139,0,194,0,1,0,5,5,0,61,0,0,119,0,448,0,0,0,25,1,51,6,3,40,2,0,2,0,5,123,58,3,0,0,2,0,19,0,3,398,0,0,18,338,0,80,0,18,1,0,3,1,0,0,176,0,2771,177,496,46,1,1,301,1,29,45,7,21,0,3,0,11,2,0,4,29,0,0,9,0,9,1,6,0,13,0,7,0,0,1,1,166,0,15,0,0,8,7,2,0,3,12,14,0,0,0,0,37,0,6,142,0,3,3,102,764,70,22,0,9,117,349,0,0,3,0,0,1,0,13,2,30,0,0,0,36,6,0,4,38,0,147,5,40,0,3,0,13,11,0,0,0,8,0,1,0,48,353,0,202,2,7,65,490,2,0,18,0,17,18,2,3
4/27/2021,6,4,8,0,4,0,512,18,0,28,27,0,1,78,0,10,39,0,0,0,24,68,11,3086,0,81,0,0,0,3,3,0,37,2,1,45,0,436,0,0,4,18,2,52,7,2,73,2,0,4,0,3,89,61,5,0,0,3,0,35,0,2,347,0,1,17,316,2,92,0,25,0,0,4,1,0,52,183,0,3293,168,462,45,10,6,373,6,63,47,4,22,0,1,0,8,5,0,4,26,0,0,5,0,20,0,9,0,13,0,2,0,0,0,0,434,0,17,0,8,5,6,5,0,6,18,33,0,1,0,1,28,0,9,201,0,4,0,92,463,63,460,5,4,172,384,1,0,1,1,0,0,0,9,2,29,0,0,0,41,7,0,11,51,0,117,0,9,0,0,45,8,11,0,0,0,15,0,0,2,92,346,0,440,5,17,61,654,1,0,17,0,17,2,1,5
4/28/2021,13,3,9,1,4,0,348,13,0,26,32,0,6,77,0,10,36,1,2,0,35,46,0,3163,0,96,1,2,0,2,6,0,62,0,0,53,0,490,0,0,3,16,1,44,10,3,66,2,0,0,0,5,81,51,6,0,0,0,0,34,0,3,315,0,0,17,263,0,63,0,25,0,0,2,1,0,19,188,0,3645,177,434,44,12,2,344,3,21,47,5,23,0,4,0,11,3,0,8,27,0,0,9,0,23,1,17,0,15,1,1,0,0,0,0,371,0,18,0,9,7,10,0,0,4,17,11,0,0,0,0,30,17,9,150,0,6,2,102,1052,115,636,3,4,150,380,1,0,0,0,0,0,0,13,1,26,0,0,0,39,15,0,0,48,0,88,14,0,0,0,32,26,13,0,0,0,15,0,0,2,119,341,0,448,2,29,45,968,0,0,17,0,5,9,0,0
4/29/2021,7,3,10,0,3,0,561,16,0,27,29,0,7,88,0,10,45,0,0,0,0,48,10,3001,0,90,0,0,0,0,3,116,55,1,0,174,0,505,0,0,0,15,0,39,18,2,72,2,0,1,0,4,82,59,3,5,0,10,0,19,0,2,308,0,0,18,277,0,73,0,22,3,0,2,0,0,49,186,0,3498,218,385,41,3,1,288,0,108,47,3,19,0,3,0,8,6,0,7,25,0,0,4,0,16,2,6,1,15,1,4,0,0,0,0,529,0,15,0,13,7,5,0,0,0,35,33,0,0,0,0,46,1,9,131,0,5,0,106,751,114,540,1,5,138,355,1,0,0,0,0,0,0,11,0,25,0,0,0,36,7,0,0,46,0,137,0,0,0,0,2,8,11,0,0,0,10,0,1,2,78,339,1,396,4,25,66,876,1,0,18,0,25,6,1,2
4/30/2021,7,5,9,0,2,0,357,21,0,26,27,1,7,57,0,10,45,0,0,0,31,39,0,2595,0,31,0,0,0,4,2,0,55,0,0,106,0,490,0,0,3,14,0,41,12,0,54,0,0,0,0,9,79,61,4,0,0,3,0,30,0,1,290,1,0,15,232,0,66,0,24,0,0,1,0,0,20,182,0,3523,187,407,32,4,1,263,8,39,35,0,17,0,3,0,9,6,0,6,29,0,0,6,0,7,2,6,0,14,0,3,0,0,0,0,460,0,17,0,5,3,3,0,0,4,33,26,0,0,0,0,37,2,0,146,0,5,0,83,465,89,429,0,8,138,388,2,0,0,0,0,0,0,11,0,25,2,0,0,37,7,0,0,19,1,136,17,0,0,3,46,7,9,0,0,0,15,0,0,4,81,394,0,316,3,16,53,749,2,0,19,0,18,4,1,0
5/1/2021,6,2,8,0,4,0,231,20,0,28,21,0,2,60,0,10,28,0,0,0,58,0,0,2656,0,45,0,0,0,3,3,0,25,0,0,104,1,272,0,0,2,0,0,49,10,4,49,6,0,2,0,7,93,63,0,0,0,5,0,21,0,0,192,0,0,20,110,0,72,0,19,0,0,2,0,0,37,161,0,3689,131,332,33,3,0,226,1,82,35,7,20,0,2,0,6,8,0,8,24,0,0,0,0,14,0,11,0,15,0,1,2,0,0,0,261,0,14,0,0,7,3,0,0,1,19,23,0,0,0,0,36,0,0,113,0,3,8,91,697,120,422,2,7,85,385,0,0,0,0,0,0,0,11,2,24,0,0,1,48,8,0,0,56,0,0,9,0,0,0,0,1,6,0,0,0,21,0,0,2,86,373,0,358,4,7,53,715,1,0,19,0,0,3,0,1
5/2/2021,6,1,9,2,2,0,156,11,0,12,23,10,3,69,0,10,33,0,0,0,0,0,0,1202,0,48,0,0,0,3,7,0,24,0,0,104,0,485,0,0,0,0,0,52,10,1,27,1,0,1,0,6,16,67,8,0,0,2,0,17,0,0,113,0,1,21,85,0,0,0,15,1,0,1,0,0,0,101,0,3417,144,394,38,0,3,144,5,61,26,8,19,0,1,0,9,7,0,5,22,2,0,10,0,13,0,12,0,12,1,4,1,0,0,0,65,0,12,0,4,3,2,1,0,0,27,4,0,0,0,0,45,0,33,79,0,3,0,96,722,77,144,1,7,88,336,2,0,0,0,0,0,0,11,1,23,0,0,0,34,5,0,0,11,0,0,9,0,0,3,0,1,5,0,0,0,21,1,0,3,60,340,0,166,2,14,55,337,2,0,17,0,23,4,2,2
5/3/2021,5,2,10,0,1,0,540,10,0,15,19,1,6,65,0,10,31,0,1,0,26,0,12,983,0,56,0,0,0,3,3,0,65,0,0,98,0,687,0,3,0,59,1,36,11,8,22,0,0,0,0,6,25,62,2,0,2,4,0,31,0,1,311,1,0,12,313,0,134,0,20,1,0,4,0,0,49,106,0,3449,153,391,30,0,1,256,6,49,28,3,18,0,6,0,12,3,0,10,21,0,0,8,0,6,4,11,0,18,0,2,0,0,0,0,112,0,12,0,7,5,4,0,0,0,37,18,0,0,0,0,25,1,10,161,0,6,0,81,953,94,37,0,8,98,330,0,0,0,0,0,0,0,13,1,23,0,0,0,41,6,0,0,35,0,77,13,0,0,0,0,21,7,0,0,0,31,0,0,5,47,347,0,160,3,1,72,503,1,0,17,0,11,6,0,3
5/4/2021,6,3,9,0,6,0,410,16,0,31,17,0,5,61,1,10,45,0,0,0,0,162,0,2966,0,61,4,0,0,2,1,0,66,3,0,37,0,463,0,0,2,20,4,46,11,5,56,1,0,1,0,5,98,60,3,0,0,5,0,15,0,1,257,0,0,20,285,1,81,0,28,0,0,3,3,0,19,137,0,3780,188,344,42,2,2,305,3,50,30,5,24,0,7,0,11,8,0,5,23,0,0,2,0,20,0,5,1,23,0,1,0,0,0,0,395,0,19,0,4,6,6,2,0,0,55,32,0,1,1,0,31,0,9,0,0,4,6,69,461,97,28,4,3,94,329,0,0,0,0,0,0,0,14,0,24,0,0,0,48,4,0,8,59,0,106,0,16,0,5,43,12,7,0,0,0,27,0,0,6,101,336,0,174,2,6,65,874,2,0,19,0,13,1,1,1
5/5/2021,6,1,10,0,9,0,663,13,0,20,20,0,2,50,0,10,39,0,0,0,47,23,0,2811,0,164,0,1,0,1,3,0,37,0,0,30,0,388,0,0,0,16,0,51,8,1,58,0,0,0,0,5,44,64,4,0,0,6,0,23,0,2,244,0,0,24,251,3,96,0,36,2,0,2,3,0,53,128,0,3980,212,349,32,7,1,267,1,60,33,6,20,0,4,0,9,7,0,7,22,1,0,9,0,17,0,8,2,17,0,1,0,0,1,0,267,0,23,0,0,5,5,1,0,24,58,26,0,0,0,2,24,10,9,119,0,4,0,76,666,178,349,2,6,142,352,1,0,0,0,0,0,0,12,3,22,0,0,0,31,6,0,0,46,0,167,25,0,0,0,60,18,8,0,0,0,15,0,0,4,106,356,1,169,3,27,57,795,0,0,18,0,21,20,1,0
